"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"1012",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,NA,"ug/g","2"
"1013",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",63,0,0,759.95,10,0,NA,"ug/g","2"
"1014",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,NA,"ug/g","2"
"1015",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"1016",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","DDD","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"1017",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",21,6,0.285714285714286,759.95,10,0,NA,"ug/g","2"
"1018",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",63,28,0.444444444444444,759.95,10,0,NA,"ug/g","2"
"1019",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,9,0.333333333333333,759.95,10,0,NA,"ug/g","2"
"1020",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"1021",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"1022",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",21,9,0.428571428571429,759.95,10,0,NA,"ug/g","2"
"1023",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",63,37,0.587301587301587,759.95,10,0,NA,"ug/g","2"
"1024",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",27,15,0.555555555555556,759.95,10,0,NA,"ug/g","2"
"1025",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"1026",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","Dieldrin","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"1027",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,NA,"ug/g","2"
"1028",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",63,11,0.174603174603175,759.95,10,0,NA,"ug/g","2"
"1029",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",27,4,0.148148148148148,759.95,10,0,NA,"ug/g","2"
"1030",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"1031",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","oxychlordane","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"1032",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,NA,"ug/g","2"
"1033",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",63,18,0.285714285714286,759.95,10,0,NA,"ug/g","2"
"1034",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",27,7,0.259259259259259,759.95,10,0,NA,"ug/g","2"
"1035",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",45,0,0,759.95,10,0,NA,"ug/g","2"
"1036",148,"Dramatic declines of DDE and o","United States of America","Falconidae","Peregrine Falcon","wild","adult","mirex","organochlorine insecticides","blood",27,0,0,759.95,10,0,NA,"ug/g","2"
"1037",152,"Organochlorine compounds in th","Greenland","Falconidae","Gyr Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","blood",4,3,0.75,1431.72,0,0,NA,"ug/kg (ppb)","2"
"1038",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",20,1,0.05,7435.99,0,100,"0.191","µg/g","2"
"1039",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",3,0,0,9320.55,0,100,"0.09","µg/g","2"
"1040",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",9,0,0,734.1,0,70,"9.50E-02","µg/g","2"
"1041",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",10,0,0,1071.77,0,70,"<LOD","µg/g","2"
"1042",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",20,12,0.6,7435.99,0,100,"1.905","µg/g","2"
"1043",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",3,1,0.333333333333333,9320.55,0,100,"0.52","µg/g","2"
"1044",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",9,3,0.333333333333333,734.1,0,70,"0.793","µg/g","2"
"1045",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",10,1,0.1,1071.77,0,70,"0.297","µg/g","2"
"1046",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","bone",20,10,0.5,7435.99,0,100,"10.98","µg/g","2"
"1047",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","bone",3,2,0.666666666666667,9320.55,0,100,"8.86","µg/g","2"
"1048",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Black Kite","wild","unknown/mixed","Pb","heavy metals","bone",9,4,0.444444444444444,734.1,0,70,"8.42","µg/g","2"
"1049",155,"Using Pb-Al ratios to discrimi","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Pb","heavy metals","bone",10,2,0.2,1071.77,0,70,"2.97","µg/g","2"
"1050",162,"Metallic elements and metal po","Poland","Accipitridae","White-tailed Eagle","wild","unknown/mixed","Pb","heavy metals","liver",8,8,1,4729.27,0,30,"1.1","µg/g ","2"
"1051",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"1052",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1053",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 28","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1054",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 49","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"1055",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,1483.2,0,0,"NC","ng/g","1"
"1056",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"1057",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1058",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1059",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,1483.2,0,0,"NC","ng/g","1"
"1060",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"1061",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"1062",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"1063",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,1483.2,0,0,"NC","ng/g","1"
"1064",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"1065",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"1066",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1067",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"1068",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,1483.2,0,0,"NC","ng/g","1"
"1069",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,1483.2,0,0,"NC","ng/g","1"
"1070",166,"Wastewater dilution index part","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"1071",167,"PCDDs, PCDFs, PCBs, OC pestici","United States of America","Accipitridae","Osprey","wild","egg(s)","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,1483.2,0,0,"NC","µg/kg","1"
"1072",167,"PCDDs, PCDFs, PCBs, OC pestici","United States of America","Accipitridae","Osprey","wild","egg(s)","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,1483.2,0,0,"NC","µg/kg","1"
"1073",167,"PCDDs, PCDFs, PCBs, OC pestici","United States of America","Accipitridae","Osprey","wild","egg(s)","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,1483.2,0,0,"NC","µg/kg","1"
"1074",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1075",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0,"< 7.0","ppb","2"
"1076",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1077",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0,"< 7.0","ppb","2"
"1078",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0,"< 7.0","ppb","2"
"1079",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0,"< 1.0","ppb","2"
"1080",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0,"< 7.0","ppb","2"
"1081",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1082",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1083",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1084",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1085",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1086",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1087",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1088",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1089",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1090",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0,NA,"µg/kg",NA
"1091",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0,NA,"µg/kg",NA
"1092",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,759.95,10,0,NA,"µg/kg",NA
"1093",184,"Decabromodiphenylether and hex","Sweden","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,759.95,10,0,NA,"µg/kg",NA
"1094",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,220.79,0,0,NA,"µg/kg",NA
"1095",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,220.79,0,0,NA,"µg/kg",NA
"1096",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,220.79,0,0,NA,"µg/kg",NA
"1097",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Golden Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,4247.97,0,10,NA,"µg/kg",NA
"1098",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,183.21,10,0,NA,"µg/kg",NA
"1099",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,183.21,10,0,NA,"µg/kg",NA
"1100",184,"Decabromodiphenylether and hex","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,403.32,10,0,NA,"µg/kg",NA
"1101",184,"Decabromodiphenylether and hex","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,403.32,10,0,NA,"µg/kg",NA
"1102",184,"Decabromodiphenylether and hex","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,403.32,10,0,NA,"µg/kg",NA
"1103",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Merlin","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,188.5,20,0,NA,"µg/kg",NA
"1104",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Red Kite","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,1071.77,0,70,NA,"µg/kg",NA
"1105",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Montagu's Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,310.75,10,0,NA,"µg/kg",NA
"1106",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Western Marsh-harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,704.07,10,0,NA,"µg/kg",NA
"1107",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","White-tailed Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,4729.27,0,30,NA,"µg/kg",NA
"1108",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Osprey","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,1483.2,0,0,NA,"µg/kg",NA
"1109",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","archived",NA,"Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,759.95,10,0,NA,"µg/kg",NA
"1110",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","archived",NA,"Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,220.79,0,0,NA,"µg/kg",NA
"1111",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,403.32,10,0,"233.7","ng/g",NA
"1112",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,403.32,10,0,"117.8","ng/g",NA
"1113",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,403.32,10,0,"37.8","ng/g",NA
"1114",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,403.32,10,0,"29.1","ng/g",NA
"1115",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"4.3","ng/g",NA
"1116",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"8.3","ng/g",NA
"1117",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,403.32,10,0,"38.2","ng/g",NA
"1118",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"66.8","ng/g",NA
"1119",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,403.32,10,0,"86.2","ng/g",NA
"1120",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,403.32,10,0,"118.8","ng/g",NA
"1121",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,403.32,10,0,"274.8","ng/g",NA
"1122",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"1315.8","ng/g",NA
"1123",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,759.1,0,0,"125.3","ng/g",NA
"1124",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,759.1,0,0,"47.6","ng/g",NA
"1125",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,759.1,0,0,"50.2","ng/g",NA
"1126",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,759.1,0,0,"9.8","ng/g",NA
"1127",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,759.1,0,0,"104.2","ng/g",NA
"1128",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,759.1,0,0,"190.6","ng/g",NA
"1129",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,2668.51,10,0,"289.6","ng/g",NA
"1130",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,2668.51,10,0,"31.6","ng/g",NA
"1131",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,2668.51,10,0,"31.3","ng/g",NA
"1132",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,2668.51,10,0,"32.6","ng/g",NA
"1133",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,2668.51,10,0,"190.4","ng/g",NA
"1134",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,2668.51,10,0,"88.6","ng/g",NA
"1135",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"197.2","ng/g",NA
"1136",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"79.5","ng/g",NA
"1137",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"2","ng/g",NA
"1138",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"33","ng/g",NA
"1139",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"159","ng/g",NA
"1140",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,296.57,0,0,"11.1","ng/g",NA
"1141",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,296.57,0,0,"3.2","ng/g",NA
"1142",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,296.57,0,0,"9.8","ng/g",NA
"1143",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,296.57,0,0,"19.8","ng/g",NA
"1144",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,92,80,0,"13.4","ng/g",NA
"1145",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,92,80,0,"158.4","ng/g",NA
"1146",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,92,80,0,"9.8","ng/g",NA
