"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"812",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"813",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"814",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"815",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"816",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"817",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"818",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"819",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"820",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"821",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"822",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"823",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"824",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"825",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"826",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"827",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"828",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"829",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"830",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"831",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"832",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"833",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"834",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"835",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"836",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"837",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",11,0.9999,0.0909,"egg(s)","unknown/mixed"
"838",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"839",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"840",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"841",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",6,1.000000002,0.166666667,"egg(s)","unknown/mixed"
"842",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"843",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"844",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"845",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",23,3.000000009,0.130434783,"egg(s)","unknown/mixed"
"846",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"847",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"848",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"849",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"850",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",6,1.999999998,0.333333333,"egg(s)","unknown/mixed"
"851",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",23,9.000000004,0.391304348,"egg(s)","unknown/mixed"
"852",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"853",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"854",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"855",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"856",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"857",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",11,0.9999,0.0909,"egg(s)","unknown/mixed"
"858",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"859",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"860",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"861",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",6,1.000000002,0.166666667,"egg(s)","unknown/mixed"
"862",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"863",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"864",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"865",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",23,3.000000009,0.130434783,"egg(s)","unknown/mixed"
"866",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"867",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"868",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"869",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"870",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",6,1.999999998,0.333333333,"egg(s)","unknown/mixed"
"871",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",23,9.000000004,0.391304348,"egg(s)","unknown/mixed"
"872",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"873",167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,"egg(s)","unknown/mixed"
"874",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",11,3.96,0.36,"egg(s)","unknown/mixed"
"875",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",11,2.97,0.27,"egg(s)","unknown/mixed"
"876",167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,"egg(s)","unknown/mixed"
"877",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",11,3.96,0.36,"egg(s)","unknown/mixed"
"878",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",11,2.97,0.27,"egg(s)","unknown/mixed"
"879",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,NA,NA
"880",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,NA,NA
"881",186,"Interspecific and geographical","2011-2013","Spain","Long-eared owl","wild","Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,NA,NA
"882",189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",24,24,1,NA,"unknown/mixed"
"883",189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","p,p'-DDE","organochlorine insecticides","egg(s)",24,24,1,NA,"unknown/mixed"
"884",189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","Sum of PCBs","PCB","egg(s)",24,24,1,NA,"unknown/mixed"
"885",189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","Sum of pesticides","pesticides","egg(s)",24,24,1,NA,"unknown/mixed"
"886",189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","Sum of organochlorines","organochlorine insecticides","egg(s)",24,24,1,NA,"unknown/mixed"
"887",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","a-HCH","organochlorine insecticides","egg(s)",8,2,0.25,NA,"unknown/mixed"
"888",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","b-HCH","organochlorine insecticides","egg(s)",8,6,0.75,NA,"unknown/mixed"
"889",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","g-HCH","organochlorine insecticides","egg(s)",8,3,0.375,NA,"unknown/mixed"
"890",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Aldrin","organochlorine insecticides","egg(s)",8,2,0.25,NA,"unknown/mixed"
"891",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)",8,8,1,NA,"unknown/mixed"
"892",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Endosulfan","organochlorine insecticides","egg(s)",8,3,0.375,NA,"unknown/mixed"
"893",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",8,8,1,NA,"unknown/mixed"
"894",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","p,p'-DDE","organochlorine insecticides","egg(s)",8,8,1,NA,"unknown/mixed"
"895",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Sum of PCBs","PCB","egg(s)",8,8,1,NA,"unknown/mixed"
"896",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Sum of pesticides","pesticides","egg(s)",8,8,1,NA,"unknown/mixed"
"897",189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Sum of organochlorines","organochlorine insecticides","egg(s)",8,8,1,NA,"unknown/mixed"
"898",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",76,62.32,0.82,"HY","female"
"899",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",109,89.38,0.82,"HY","female"
"900",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",43,35.26,0.82,"HY","male"
"901",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",40,32.8,0.82,"HY","male"
"902",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",17,16.66,0.98,"SY","female"
"903",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",7,6.86,0.98,"SY","female"
"904",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",5,4.95,0.99,"ASY","female"
"905",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",18,17.82,0.99,"ASY","female"
"906",218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",27,26.46,0.98,"SY","female"
"907",218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",84,83.16,0.99,"ASY","female"
"908",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",27,1.89,0.07,"SY","female"
"909",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",7,0.98,0.14,"SY","female"
"910",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",84,5.04,0.06,"ASY","female"
"911",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",18,1.08,0.06,"ASY","female"
"912",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",84,1.68,0.02,"ASY","female"
"913",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",18,1.08,0.06,"ASY","female"
"914",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,"HY","male"
"915",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3.27,0.03,"HY","female"
"916",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",27,15.93,0.59,"SY","female"
"917",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2.03,0.29,"SY","female"
"918",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35.28,0.42,"ASY","female"
"919",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",18,10.98,0.61,"ASY","female"
"920",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,"HY","male"
"921",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",109,6.54,0.06,"HY","female"
"922",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",27,12.96,0.48,"SY","female"
"923",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",7,2.03,0.29,"SY","female"
"924",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",84,46.2,0.55,"ASY","female"
"925",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",18,10.08,0.56,"ASY","female"
"926",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",40,1.2,0.03,"HY","male"
"927",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",109,1.09,0.01,"HY","female"
"928",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",7,2.03,0.29,"SY","female"
"929",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",84,12.6,0.15,"ASY","female"
"930",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",18,5.04,0.28,"ASY","female"
"931",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",40,3.2,0.08,"HY","male"
"932",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",109,2.18,0.02,"HY","female"
"933",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",84,1.68,0.02,"ASY","female"
"934",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",18,1.98,0.11,"ASY","female"
"935",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",109,1.09,0.01,"HY","female"
"936",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",27,1.08,0.04,"SY","female"
"937",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",7,0.98,0.14,"SY","female"
"938",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",84,21.84,0.26,"ASY","female"
"939",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",18,3.06,0.17,"ASY","female"
"940",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1.2,0.03,"HY","male"
"941",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2.18,0.02,"HY","female"
"942",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,0.84,0.01,"ASY","female"
"943",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,1.98,0.11,"ASY","female"
"944",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",43,3.87,0.09,"HY","male"
"945",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",76,6.84,0.09,"HY","female"
"946",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",17,2.04,0.12,"SY","female"
"947",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",76,2.28,0.03,"HY","female"
"948",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",17,1.02,0.06,"SY","female"
"949",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"950",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2.15,0.05,"HY","male"
"951",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",76,3.8,0.05,"HY","female"
"952",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",17,5.95,0.35,"SY","female"
"953",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"954",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",43,2.15,0.05,"HY","male"
"955",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",76,8.36,0.11,"HY","female"
"956",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",17,11.05,0.65,"SY","female"
"957",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"958",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",76,3.04,0.04,"HY","female"
"959",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",17,6.97,0.41,"SY","female"
"960",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"961",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",43,2.15,0.05,"HY","male"
"962",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",76,6.08,0.08,"HY","female"
"963",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",17,1.02,0.06,"SY","female"
"964",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"965",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",76,3.04,0.04,"HY","female"
"966",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",17,5.95,0.35,"SY","female"
"967",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,"ASY","female"
"968",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,0.86,0.02,"HY","male"
"969",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,0.76,0.01,"HY","female"
"970",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4.08,0.24,"SY","female"
"971",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",76,62.32,0.82,"HY","female"
"972",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",109,89.38,0.82,"HY","female"
"973",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",43,35.26,0.82,"HY","male"
"974",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",40,32.8,0.82,"HY","male"
"975",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",17,16.66,0.98,"SY","female"
"976",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",7,6.86,0.98,"SY","female"
"977",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",5,4.95,0.99,"ASY","female"
"978",218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",18,17.82,0.99,"ASY","female"
"979",218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",27,26.46,0.98,"SY","female"
