"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"4722",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.64",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4723",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","brain","Lake, Florida",1,NA,NA,"adult","male",NA,"0.46",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4724",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","liver","Lake, Florida",1,NA,NA,"adult","male",NA,"0.57999999999999996",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4725",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","muscle","Lake, Florida",1,NA,NA,"adult","male",NA,"0.19",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4726",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","brain","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"1.8",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4727",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","liver","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0.25",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4728",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","muscle","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0.31",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4729",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","brain","Hillsborough, Florida",1,NA,NA,"adult","female",NA,"1.5",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4730",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","liver","Hillsborough, Florida",1,NA,NA,"adult","female",NA,"3.5",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4731",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","muscle","Hillsborough, Florida",1,NA,NA,"adult","female",NA,"7.9",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4732",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","brain","Taylor, Florida",1,NA,NA,"adult","female",NA,NA,NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4733",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","brain","Union, Florida",1,NA,NA,"adult","female",NA,NA,NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4734",266,"Residues of chlorinated hydroc","1981","United States of America","Red-shouldered hawk","Buteo lineatus","wild","Total PCBs","PCB","brain","Gadsden, Florida",1,NA,NA,"adult","female",NA,NA,NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4735",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","brain","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0.14000000000000001",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4736",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","adipose","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"1.6",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4737",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","liver","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0.34",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4738",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","muscle","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0.11",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4739",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.08",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4740",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.1",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4741",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","Total PCBs","PCB","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.15",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4742",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","adipose","Polk, Florida",1,NA,NA,"adult","female",NA,"6.3",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4743",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","liver","Polk, Florida",1,NA,NA,"adult","female",NA,"0.23",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4744",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","muscle","Polk, Florida",1,NA,NA,"adult","female",NA,"0.56000000000000005",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4745",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0.05",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4746",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","adipose","Pinellas, Florida",1,NA,NA,"adult","male",NA,"2.5",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4747",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0.33",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4748",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0.26",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4749",266,"Residues of chlorinated hydroc","1977","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","Total PCBs","PCB","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,NA,NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4750",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","brain","Lake, Florida",1,NA,NA,"adult","male",NA,"0.05",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4751",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","adipose","Lake, Florida",1,NA,NA,"adult","male",NA,"1",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4752",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","liver","Lake, Florida",1,NA,NA,"adult","male",NA,"0.43",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4753",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","muscle","Lake, Florida",1,NA,NA,"adult","male",NA,"0.18",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4754",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","brain","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.5",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4755",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","adipose","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"1.2",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4756",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","liver","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.06",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4757",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","muscle","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.32",NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4758",266,"Residues of chlorinated hydroc","1975","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","brain","Hillsborough, Florida",1,NA,NA,"adult","male",NA,NA,NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4759",266,"Residues of chlorinated hydroc","1975","United States of America","Osprey","Pandion haliaetus","wild","Total PCBs","PCB","brain","Citrus, Florida",1,NA,NA,"juvenile","male",NA,NA,NA,NA,NA,NA,"µg/g","wet","no","none","none"
"4760",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.35199999999999998","0.0015-0.025",NA,"0.17199999999999999","1.2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4761",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","1.7000000000000001E-2","0.0015-0.025",NA,"6.0000000000000001E-3","3.7999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4762",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-DDT","organochlorine insecticides","egg(s)","South",12,4,NA,"egg(s)","unknown/mixed","geometric mean","3.0000000000000001E-3","0.0015-0.025",NA,"ND","4.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4763",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","South",12,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4764",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","7.0000000000000001E-3","0.0015-0.025",NA,"2E-3","1.0999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4765",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","1.2E-2","0.0015-0.025",NA,"5.0000000000000001E-3","1.7999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4766",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Dieldrin","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"2E-3","1.2E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4767",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Endrin","organochlorine insecticides","egg(s)","South",12,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4768",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"1E-3","1.2999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4769",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","a-chlordane","organochlorine insecticides","egg(s)","South",12,3,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"ND","6.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4770",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Cis-nonachlor","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"2E-3","1.0999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4771",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Trans-nonachlor","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2E-3","0.0015-0.025",NA,"1E-3","1.0999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4772",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","oxychlordane","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","5.0000000000000001E-3","0.0015-0.025",NA,"1E-3","0.01","ug/g","wet","yes","egg shell thickness","Fecundity"
"4773",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","mirex","organochlorine insecticides","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","6.0000000000000001E-3","0.0015-0.025",NA,"1E-3","5.8000000000000003E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4774",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hexachlorobenzene","organochlorine insecticides","egg(s)","South",12,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4775",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hg","heavy metals","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.05","5.0000000000000001E-3",NA,"0.02","0.14000000000000001","ug/g","wet","yes","egg shell thickness","Fecundity"
"4776",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.85199999999999998","0.0015-0.025",NA,"0.34899999999999998","4.6100000000000003","ug/g","wet","yes","egg shell thickness","Fecundity"
"4777",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","5.7000000000000002E-2","0.0015-0.025",NA,"2.1999999999999999E-2","0.216","ug/g","wet","yes","egg shell thickness","Fecundity"
"4778",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-DDT","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","3.0000000000000001E-3","0.0015-0.025",NA,"1E-3","1.2999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4779",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","Central",12,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4780",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.01","0.0015-0.025",NA,"5.0000000000000001E-3","1.9E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4781",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.02","0.0015-0.025",NA,"1.0999999999999999E-2","3.9E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4782",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Dieldrin","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","8.0000000000000002E-3","0.0015-0.025",NA,"3.0000000000000001E-3","2.5999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4783",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Endrin","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","1E-3","0.0015-0.025",NA,"1E-3","5.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4784",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","7.0000000000000001E-3","0.0015-0.025",NA,"3.0000000000000001E-3","1.4999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4785",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","a-chlordane","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","3.0000000000000001E-3","0.0015-0.025",NA,"1E-3","0.01","ug/g","wet","yes","egg shell thickness","Fecundity"
"4786",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Cis-nonachlor","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.01","0.0015-0.025",NA,"3.0000000000000001E-3","2.3E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4787",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Trans-nonachlor","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","5.0000000000000001E-3","0.0015-0.025",NA,"2E-3","8.9999999999999993E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4788",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","oxychlordane","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","8.0000000000000002E-3","0.0015-0.025",NA,"4.0000000000000001E-3","1.6E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4789",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","mirex","organochlorine insecticides","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","5.0000000000000001E-3","0.0015-0.025",NA,"2E-3","1.2999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4790",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hexachlorobenzene","organochlorine insecticides","egg(s)","Central",12,2,NA,"egg(s)","unknown/mixed","geometric mean","--","0.0015-0.025",NA,"2E-3","2E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4791",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hg","heavy metals","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.09","5.0000000000000001E-3",NA,"0.02","0.27","ug/g","wet","yes","egg shell thickness","Fecundity"
"4792",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","1.77","0.0015-0.025",NA,"0.78500000000000003","3.84","ug/g","wet","yes","egg shell thickness","Fecundity"
"4793",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.182","0.0015-0.025",NA,"8.8999999999999996E-2","0.32300000000000001","ug/g","wet","yes","egg shell thickness","Fecundity"
"4794",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-DDT","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"2E-3","1.6E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4795",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","North",12,2,NA,"egg(s)","unknown/mixed","geometric mean","--","0.0015-0.025",NA,"ND","3.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4796",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2.8000000000000001E-2","0.0015-0.025",NA,"1.7999999999999999E-2","5.1999999999999998E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4797",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","3.7999999999999999E-2","0.0015-0.025",NA,"2.4E-2","6.6000000000000003E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4798",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Dieldrin","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","4.1000000000000002E-2","0.0015-0.025",NA,"2.5999999999999999E-2","8.4000000000000005E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4799",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Endrin","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2E-3","0.0015-0.025",NA,"1E-3","5.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4800",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2.1000000000000001E-2","0.0015-0.025",NA,"1.4E-2","3.5999999999999997E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4801",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","a-chlordane","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","7.0000000000000001E-3","0.0015-0.025",NA,"2E-3","1.7999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4802",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Cis-nonachlor","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2.7E-2","0.0015-0.025",NA,"1.4E-2","5.1999999999999998E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4803",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Trans-nonachlor","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.01","0.0015-0.025",NA,"3.0000000000000001E-3","0.03","ug/g","wet","yes","egg shell thickness","Fecundity"
"4804",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","oxychlordane","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2.5000000000000001E-2","0.0015-0.025",NA,"1.6E-2","4.5999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4805",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","mirex","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","8.0000000000000002E-3","0.0015-0.025",NA,"4.0000000000000001E-3","1.4E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4806",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hexachlorobenzene","organochlorine insecticides","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","5.0000000000000001E-3","0.0015-0.025",NA,"4.0000000000000001E-3","1.4E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4807",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hg","heavy metals","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","0.06","5.0000000000000001E-3",NA,"0.03","0.23","ug/g","wet","yes","egg shell thickness","Fecundity"
"4808",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","0.65600000000000003","0.0015-0.025",NA,"0.39400000000000002","1.05","ug/g","wet","yes","egg shell thickness","Fecundity"
"4809",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","3.1E-2","0.0015-0.025",NA,"2.7E-2","3.5999999999999997E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4810",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","p,p'-DDT","organochlorine insecticides","egg(s)","River",3,2,NA,"egg(s)","unknown/mixed","geometric mean","3.0000000000000001E-3","0.0015-0.025",NA,"ND","3.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4811",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)","River",3,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4812",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","8.9999999999999993E-3","0.0015-0.025",NA,"3.0000000000000001E-3","1.6E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
