"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"962",962,186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","Brodifacoum","anticoagulant rodenticides","liver",33,1,NA,NA,NA
"963",963,186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,NA,NA,NA
"964",964,186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Bromadiolone","anticoagulant rodenticides","liver",27,10,NA,NA,NA
"965",965,186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Difenacoum","anticoagulant rodenticides","liver",27,6,NA,NA,NA
"966",966,186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Flocoumafen","anticoagulant rodenticides","liver",27,7,NA,NA,NA
"967",967,186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Brodifacoum","anticoagulant rodenticides","liver",27,17,NA,NA,NA
"968",968,186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Difethialone","anticoagulant rodenticides","liver",27,4,NA,NA,NA
"969",969,189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",24,NA,1,NA,"unknown/mixed"
"970",970,189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","p,p'-DDE","organochlorine insecticides","egg(s)",24,NA,1,NA,"unknown/mixed"
"971",971,189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","Sum of PCBs","PCB","egg(s)",24,NA,1,NA,"unknown/mixed"
"972",972,189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","Sum of pesticides","pesticides","egg(s)",24,NA,1,NA,"unknown/mixed"
"973",973,189,"Persistent organochlorine cont","1988-1999","Spain","Northern Goshawk","wild","Sum of organochlorines","organochlorine insecticides","egg(s)",24,NA,1,NA,"unknown/mixed"
"974",974,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","a-HCH","organochlorine insecticides","egg(s)",8,NA,0.25,NA,"unknown/mixed"
"975",975,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","b-HCH","organochlorine insecticides","egg(s)",8,NA,0.75,NA,"unknown/mixed"
"976",976,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","g-HCH","organochlorine insecticides","egg(s)",8,NA,0.375,NA,"unknown/mixed"
"977",977,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Aldrin","organochlorine insecticides","egg(s)",8,NA,0.25,NA,"unknown/mixed"
"978",978,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)",8,NA,1,NA,"unknown/mixed"
"979",979,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Endosulfan","organochlorine insecticides","egg(s)",8,NA,0.375,NA,"unknown/mixed"
"980",980,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",8,NA,1,NA,"unknown/mixed"
"981",981,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","p,p'-DDE","organochlorine insecticides","egg(s)",8,NA,1,NA,"unknown/mixed"
"982",982,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Sum of PCBs","PCB","egg(s)",8,NA,1,NA,"unknown/mixed"
"983",983,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Sum of pesticides","pesticides","egg(s)",8,NA,1,NA,"unknown/mixed"
"984",984,189,"Persistent organochlorine cont","1988-1999","Spain","Common Buzzard","wild","Sum of organochlorines","organochlorine insecticides","egg(s)",8,NA,1,NA,"unknown/mixed"
"985",985,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","As","heavy metals","tail feathers/tertials",43,25,NA,"adult","unknown/mixed"
"986",986,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cd","heavy metals","tail feathers/tertials",43,30,NA,"adult","unknown/mixed"
"987",987,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cr","heavy metals","tail feathers/tertials",43,25,NA,"adult","unknown/mixed"
"988",988,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cu","heavy metals","tail feathers/tertials",43,43,NA,"adult","unknown/mixed"
"989",989,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Hg","heavy metals","tail feathers/tertials",43,3,NA,"adult","unknown/mixed"
"990",990,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Ni","heavy metals","tail feathers/tertials",43,7,NA,"adult","unknown/mixed"
"991",991,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Pb","heavy metals","tail feathers/tertials",43,11,NA,"adult","unknown/mixed"
"992",992,207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Zn","heavy metals","tail feathers/tertials",43,43,NA,"adult","unknown/mixed"
"993",993,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",76,NA,0.82,"HY","female"
"994",994,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",109,NA,0.82,"HY","female"
"995",995,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",43,NA,0.82,"HY","male"
"996",996,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",40,NA,0.82,"HY","male"
"997",997,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",17,NA,0.98,"SY","female"
"998",998,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",7,NA,0.98,"SY","female"
"999",999,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",5,NA,0.99,"ASY","female"
"1000",1000,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",18,NA,0.99,"ASY","female"
"1001",1001,218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",27,NA,0.98,"SY","female"
"1002",1002,218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",84,NA,0.99,"ASY","female"
"1003",1003,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",27,2,0.07,"SY","female"
"1004",1004,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",7,1,0.14,"SY","female"
"1005",1005,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",84,5,0.06,"ASY","female"
"1006",1006,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",18,1,0.06,"ASY","female"
"1007",1007,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",84,2,0.02,"ASY","female"
"1008",1008,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",18,1,0.06,"ASY","female"
"1009",1009,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,"HY","male"
"1010",1010,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.03,"HY","female"
"1011",1011,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.59,"SY","female"
"1012",1012,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.29,"SY","female"
"1013",1013,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.42,"ASY","female"
"1014",1014,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.61,"ASY","female"
"1015",1015,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,"HY","male"
"1016",1016,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.06,"HY","female"
"1017",1017,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.48,"SY","female"
"1018",1018,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.29,"SY","female"
"1019",1019,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.55,"ASY","female"
"1020",1020,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.56,"ASY","female"
"1021",1021,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.03,"HY","male"
"1022",1022,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.01,"HY","female"
"1023",1023,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.29,"SY","female"
"1024",1024,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.15,"ASY","female"
"1025",1025,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.28,"ASY","female"
"1026",1026,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.08,"HY","male"
"1027",1027,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.02,"HY","female"
"1028",1028,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.02,"ASY","female"
"1029",1029,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.11,"ASY","female"
"1030",1030,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",109,1,0.01,"HY","female"
"1031",1031,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",27,1,0.04,"SY","female"
"1032",1032,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",7,1,0.14,"SY","female"
"1033",1033,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",84,22,0.26,"ASY","female"
"1034",1034,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",18,3,0.17,"ASY","female"
"1035",1035,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.03,"HY","male"
"1036",1036,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.02,"HY","female"
"1037",1037,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.01,"ASY","female"
"1038",1038,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.11,"ASY","female"
"1039",1039,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",43,4,0.09,"HY","male"
"1040",1040,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",76,7,0.09,"HY","female"
"1041",1041,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",17,2,0.12,"SY","female"
"1042",1042,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",76,2,0.03,"HY","female"
"1043",1043,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",17,1,0.06,"SY","female"
"1044",1044,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"1045",1045,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.05,"HY","male"
"1046",1046,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.05,"HY","female"
"1047",1047,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.35,"SY","female"
"1048",1048,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1049",1049,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.05,"HY","male"
"1050",1050,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.11,"HY","female"
"1051",1051,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.65,"SY","female"
"1052",1052,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1053",1053,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.04,"HY","female"
"1054",1054,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.41,"SY","female"
"1055",1055,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1056",1056,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.05,"HY","male"
"1057",1057,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.08,"HY","female"
"1058",1058,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.06,"SY","female"
"1059",1059,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"1060",1060,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",76,3,0.04,"HY","female"
"1061",1061,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",17,6,0.35,"SY","female"
"1062",1062,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,"ASY","female"
"1063",1063,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.02,"HY","male"
"1064",1064,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.01,"HY","female"
"1065",1065,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4,0.24,"SY","female"
"1066",1066,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",76,NA,0.82,"HY","female"
"1067",1067,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",109,NA,0.82,"HY","female"
"1068",1068,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",43,NA,0.82,"HY","male"
"1069",1069,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",40,NA,0.82,"HY","male"
"1070",1070,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",17,NA,0.98,"SY","female"
"1071",1071,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",7,NA,0.98,"SY","female"
"1072",1072,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",5,NA,0.99,"ASY","female"
"1073",1073,218,"Migratory peregrine falcons, F","1976-1979","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",18,NA,0.99,"ASY","female"
"1074",1074,218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",27,NA,0.98,"SY","female"
"1075",1075,218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",84,NA,0.99,"ASY","female"
"1076",1076,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",27,2,0.07,"SY","female"
"1077",1077,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",7,1,0.14,"SY","female"
"1078",1078,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",84,5,0.06,"ASY","female"
"1079",1079,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",18,1,0.06,"ASY","female"
"1080",1080,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",84,2,0.02,"ASY","female"
"1081",1081,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",18,1,0.06,"ASY","female"
"1082",1082,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,"HY","male"
"1083",1083,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.03,"HY","female"
"1084",1084,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.59,"SY","female"
"1085",1085,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.29,"SY","female"
"1086",1086,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.42,"ASY","female"
"1087",1087,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.61,"ASY","female"
"1088",1088,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,"HY","male"
"1089",1089,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.06,"HY","female"
"1090",1090,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.48,"SY","female"
"1091",1091,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.29,"SY","female"
"1092",1092,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.55,"ASY","female"
"1093",1093,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.56,"ASY","female"
"1094",1094,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.03,"HY","male"
"1095",1095,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.01,"HY","female"
"1096",1096,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.29,"SY","female"
"1097",1097,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.15,"ASY","female"
"1098",1098,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.28,"ASY","female"
"1099",1099,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.08,"HY","male"
"1100",1100,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.02,"HY","female"
"1101",1101,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.02,"ASY","female"
"1102",1102,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.11,"ASY","female"
"1103",1103,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",109,1,0.01,"HY","female"
"1104",1104,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",27,1,0.04,"SY","female"
"1105",1105,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",7,1,0.14,"SY","female"
"1106",1106,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",84,22,0.26,"ASY","female"
"1107",1107,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",18,3,0.17,"ASY","female"
"1108",1108,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.03,"HY","male"
"1109",1109,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.02,"HY","female"
"1110",1110,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.01,"ASY","female"
"1111",1111,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.11,"ASY","female"
"1112",1112,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",43,4,0.09,"HY","male"
"1113",1113,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",76,7,0.09,"HY","female"
"1114",1114,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",17,2,0.12,"SY","female"
"1115",1115,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",76,2,0.03,"HY","female"
"1116",1116,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",17,1,0.06,"SY","female"
"1117",1117,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"1118",1118,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.05,"HY","male"
"1119",1119,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.05,"HY","female"
"1120",1120,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.35,"SY","female"
"1121",1121,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1122",1122,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.05,"HY","male"
"1123",1123,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.11,"HY","female"
