"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"3721",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3722",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3723",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3724",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3725",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3726",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3727",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3728",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3729",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3730",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3731",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3732",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3733",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"unknown/mixed","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3734",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"unknown/mixed","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3735",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"unknown/mixed","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3736",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"unknown/mixed","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3737",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"unknown/mixed","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3738",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"unknown/mixed","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3739",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3740",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3741",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3742",266,"Residues of chlorinated hydroc","1976","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3743",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3744",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","Falco sparverius","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3745",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3746",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3747",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.23","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3748",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3749",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3750",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3751",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3752",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3753",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3754",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3755",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"juvenile","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3756",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3757",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3758",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3759",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pasco, Florida",1,NA,NA,"juvenile","male",NA,"0.56000000000000005","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3760",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3761",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Lafayette, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3762",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3763",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"juvenile","male",NA,"2.4","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3764",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3765",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3766",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3767",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Putnam, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3768",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3769",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","Megascops asio","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3770",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.39","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3771",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.25","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3772",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Marion, Florida",1,NA,NA,"adult","female",NA,"0.03","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3773",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","adipose","Marion, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3774",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","liver","Marion, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3775",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","muscle","Marion, Florida",1,NA,NA,"adult","female",NA,"0.03","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3776",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3777",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3778",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3779",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3780",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3781",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.02","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3782",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","adipose","Putnam, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3783",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","liver","Putnam, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3784",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","muscle","Putnam, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3785",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Hernando, Florida",1,NA,NA,"adult","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3786",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Pasco, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3787",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3788",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Sumpter, Florida",1,NA,NA,"adult","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3789",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Levy, Florida",1,NA,NA,"adult","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3790",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3791",266,"Residues of chlorinated hydroc","1977","United States of America","Barred Owl","Strix varia","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3792",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","Coragyps atratus","wild","DDD","organochlorine insecticides","adipose","Alachua, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0.98","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3793",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","Coragyps atratus","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0.03","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3794",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","Tyto alba","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3795",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","Tyto alba","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3796",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","Tyto alba","wild","DDD","organochlorine insecticides","adipose","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3797",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","Accipiter cooperii","wild","DDD","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3798",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","Accipiter cooperii","wild","DDD","organochlorine insecticides","liver","Duval, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3799",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","Accipiter cooperii","wild","DDD","organochlorine insecticides","muscle","Duval, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3800",266,"Residues of chlorinated hydroc","1973","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3801",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3802",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3803",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3804",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"adult","female",NA,"0.25","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3805",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","liver","Duval, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3806",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","muscle","Duval, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3807",266,"Residues of chlorinated hydroc","1976","United States of America","Great Horned Owl","Bubo virginianus","wild","DDD","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"unknown/mixed","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3808",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3809",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3810",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3811",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3812",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3813",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3814",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.12","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3815",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3816",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3817",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3818",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3819",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3820",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0.5","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3821",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"juvenile","unknown/mixed",NA,"0.37","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3822",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"adult","female",NA,"0.000.00","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3823",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3824",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3825",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Taylor, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3826",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Union, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3827",266,"Residues of chlorinated hydroc","1981","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDD","organochlorine insecticides","brain","Gadsden, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3828",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
