"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"3731",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.7","µg/g"
"3732",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"1.8","µg/g"
"3733",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"2.8","µg/g"
"3734",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.4","µg/g"
"3735",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"0.38","µg/g"
"3736",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.7","µg/g"
"3737",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.71","µg/g"
"3738",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"3.3","µg/g"
"3739",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"2.6","µg/g"
"3740",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"1.4","µg/g"
"3741",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"3.5","µg/g"
"3742",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"9.3000000000000007","µg/g"
"3743",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.18","µg/g"
"3744",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"1.3","µg/g"
"3745",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.22","µg/g"
"3746",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"1.7","µg/g"
"3747",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"1.9","µg/g"
"3748",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"3.6","µg/g"
"3749",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"7.0000000000000007E-2","µg/g"
"3750",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"0.42","µg/g"
"3751",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.44","µg/g"
"3752",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.9","µg/g"
"3753",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"1.5","µg/g"
"3754",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"2.8","µg/g"
"3755",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.93","µg/g"
"3756",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"2.1","µg/g"
"3757",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"5.2","µg/g"
"3758",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.84","µg/g"
"3759",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"4.2","µg/g"
"3760",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"1.3","µg/g"
"3761",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"6.4","µg/g"
"3762",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"3.1","µg/g"
"3763",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"1","µg/g"
"3764",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"1.9","µg/g"
"3765",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"1.4","µg/g"
"3766",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.86","µg/g"
"3767",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"2.4","µg/g"
"3768",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"3","µg/g"
"3769",266,"Residues of chlorinated hydroc","1976","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3770",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"0","µg/g"
"3771",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3772",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"13","µg/g"
"3773",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"45","µg/g"
"3774",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"20","µg/g"
"3775",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"1.7","µg/g"
"3776",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"1.1000000000000001","µg/g"
"3777",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0.15","µg/g"
"3778",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0.13","µg/g"
"3779",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"2","µg/g"
"3780",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"2.2000000000000002","µg/g"
"3781",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"69","µg/g"
"3782",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"5.5","µg/g"
"3783",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"2.4","µg/g"
"3784",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.56000000000000005","µg/g"
"3785",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3786",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pasco, Florida",1,NA,NA,"1.6","µg/g"
"3787",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.1","µg/g"
"3788",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Lafayette, Florida",1,NA,NA,"11","µg/g"
"3789",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"2","µg/g"
"3790",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"18","µg/g"
"3791",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"3.2","µg/g"
"3792",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"13","µg/g"
"3793",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"0","µg/g"
"3794",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Putnam, Florida",1,NA,NA,"0","µg/g"
"3795",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3796",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0.15","µg/g"
"3797",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"28","µg/g"
"3798",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"7.9","µg/g"
"3799",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Marion, Florida",1,NA,NA,"0.31","µg/g"
"3800",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","adipose","Marion, Florida",1,NA,NA,"30","µg/g"
"3801",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver","Marion, Florida",1,NA,NA,"1.7","µg/g"
"3802",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","muscle","Marion, Florida",1,NA,NA,"0.93","µg/g"
"3803",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"0.08","µg/g"
"3804",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"0.23","µg/g"
"3805",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"0.08","µg/g"
"3806",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0.55000000000000004","µg/g"
"3807",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"1.3","µg/g"
"3808",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0.43","µg/g"
"3809",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","adipose","Putnam, Florida",1,NA,NA,"2.1","µg/g"
"3810",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver","Putnam, Florida",1,NA,NA,"0.34","µg/g"
"3811",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","muscle","Putnam, Florida",1,NA,NA,"0.12","µg/g"
"3812",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Hernando, Florida",1,NA,NA,"0","µg/g"
"3813",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Pasco, Florida",1,NA,NA,"0","µg/g"
"3814",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3815",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Sumpter, Florida",1,NA,NA,"0","µg/g"
"3816",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Levy, Florida",1,NA,NA,"0","µg/g"
"3817",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0.9","µg/g"
"3818",266,"Residues of chlorinated hydroc","1977","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3819",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","wild","DDE","organochlorine insecticides","adipose","Alachua, Florida",1,NA,NA,"3","µg/g"
"3820",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.13","µg/g"
"3821",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0.11","µg/g"
"3822",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"1.5","µg/g"
"3823",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","wild","DDE","organochlorine insecticides","adipose","Hillsborough, Florida",1,NA,NA,"2.2999999999999998","µg/g"
"3824",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"8.9","µg/g"
"3825",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","liver","Duval, Florida",1,NA,NA,"23","µg/g"
"3826",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","muscle","Duval, Florida",1,NA,NA,"5.7","µg/g"
"3827",266,"Residues of chlorinated hydroc","1973","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"8.9","µg/g"
"3828",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"26","µg/g"
"3829",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"53","µg/g"
"3830",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"1.7","µg/g"
"3831",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"6.5","µg/g"
"3832",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver","Duval, Florida",1,NA,NA,"12","µg/g"
"3833",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","muscle","Duval, Florida",1,NA,NA,"2.2999999999999998","µg/g"
"3834",266,"Residues of chlorinated hydroc","1976","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"0","µg/g"
"3835",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"1","µg/g"
"3836",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"1.2","µg/g"
"3837",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0.09","µg/g"
"3838",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0.23","µg/g"
"3839",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.11","µg/g"
"3840",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0.56999999999999995","µg/g"
"3841",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"1.5","µg/g"
"3842",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.2","µg/g"
"3843",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"0.21","µg/g"
"3844",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"0.71","µg/g"
"3845",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"0.31","µg/g"
"3846",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"1.3","µg/g"
"3847",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"1.6","µg/g"
"3848",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"2.5","µg/g"
"3849",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0.13","µg/g"
"3850",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0.23","µg/g"
"3851",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0.53","µg/g"
"3852",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Taylor, Florida",1,NA,NA,"1.3","µg/g"
"3853",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Union, Florida",1,NA,NA,"0.5","µg/g"
"3854",266,"Residues of chlorinated hydroc","1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain","Gadsden, Florida",1,NA,NA,"0.8","µg/g"
"3855",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0.02","µg/g"
"3856",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","adipose","Alachua, Florida",1,NA,NA,"1.9","µg/g"
"3857",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0.12","µg/g"
"3858",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.09","µg/g"
"3859",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0.04","µg/g"
"3860",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0.04","µg/g"
"3861",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.06","µg/g"
"3862",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","adipose","Polk, Florida",1,NA,NA,"19","µg/g"
"3863",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","liver","Polk, Florida",1,NA,NA,"0.24","µg/g"
"3864",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","muscle","Polk, Florida",1,NA,NA,"0.66","µg/g"
"3865",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.25","µg/g"
"3866",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","adipose","Pinellas, Florida",1,NA,NA,"22","µg/g"
"3867",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"2.1","µg/g"
"3868",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.7","µg/g"
"3869",266,"Residues of chlorinated hydroc","1977","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"8.5","µg/g"
"3870",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"0.02","µg/g"
"3871",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","adipose","Lake, Florida",1,NA,NA,"0.91","µg/g"
"3872",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"0.37","µg/g"
"3873",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"0.17","µg/g"
"3874",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0.01","µg/g"
"3875",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","adipose","Hillsborough, Florida",1,NA,NA,"0.81","µg/g"
"3876",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0.02","µg/g"
"3877",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0.11","µg/g"
"3878",266,"Residues of chlorinated hydroc","1975","United States of America","Osprey","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3879",266,"Residues of chlorinated hydroc","1975","United States of America","Osprey","wild","DDE","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"3.6","µg/g"
"3880",266,"Residues of chlorinated hydroc","1971","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","liver","Palm Beach, Florida",1,NA,NA,"1.6","µg/g"
"3881",266,"Residues of chlorinated hydroc","1971","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","muscle","Palm Beach, Florida",1,NA,NA,"0","µg/g"
"3882",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3883",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3884",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3885",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.14000000000000001","µg/g"
"3886",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0.22","µg/g"
"3887",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.54","µg/g"
"3888",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.28000000000000003","µg/g"
"3889",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3890",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3891",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0","µg/g"
