"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"1075",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0
"1076",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"1077",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0
"1078",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0
"1079",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0
"1080",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0
"1081",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"1082",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"1083",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"1084",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"1085",182,"2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0
"1086",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"1087",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"1088",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"1089",182,"2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0
"1090",184,"2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0
"1091",184,"2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0
"1092",184,"2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,759.95,10,0
"1093",184,"2000-2002","Sweden","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,759.95,10,0
"1094",184,"2000-2002","United Kingdom","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,220.79,0,0
"1095",184,"2000-2002","United Kingdom","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,220.79,0,0
"1096",184,"2000-2002","United Kingdom","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,220.79,0,0
"1097",184,"2000-2002","United Kingdom","Golden Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,4247.97,0,10
"1098",184,"2000-2002","United Kingdom","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,183.21,10,0
"1099",184,"2000-2002","United Kingdom","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,183.21,10,0
"1100",184,"2000-2002","United Kingdom","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,403.32,10,0
"1101",184,"2000-2002","United Kingdom","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,403.32,10,0
"1102",184,"2000-2002","United Kingdom","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,403.32,10,0
"1103",184,"2000-2002","United Kingdom","Merlin","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,188.5,20,0
"1104",184,"2000-2002","United Kingdom","Red Kite","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,1071.77,0,70
"1105",184,"2000-2002","United Kingdom","Montagu's Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,310.75,10,0
"1106",184,"2000-2002","United Kingdom","Western Marsh-Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,704.07,10,0
"1107",184,"2000-2002","United Kingdom","White-Tailed Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,4729.27,0,30
"1108",184,"2000-2002","United Kingdom","Osprey","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,1483.2,0,0
"1109",184,"1973-2002","United Kingdom","Peregrine Falcon","archived",NA,"Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,759.95,10,0
"1110",184,"1975-2001","United Kingdom","Eurasian Sparrowhawk","archived",NA,"Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,220.79,0,0
"1111",186,"2011-2013","Spain","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,403.32,10,0
"1112",186,"2011-2013","Spain","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,403.32,10,0
"1113",186,"2011-2013","Spain","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,403.32,10,0
"1114",186,"2011-2013","Spain","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,403.32,10,0
"1115",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0
"1116",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0
"1117",186,"2011-2013","Spain","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,403.32,10,0
"1118",186,"2011-2013","Spain","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0
"1119",186,"2011-2013","Spain","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,403.32,10,0
"1120",186,"2011-2013","Spain","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,403.32,10,0
"1121",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,403.32,10,0
"1122",186,"2011-2013","Spain","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0
"1123",186,"2011-2013","Spain","Common Buzzard","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,759.1,0,0
"1124",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,759.1,0,0
"1125",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,759.1,0,0
"1126",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,759.1,0,0
"1127",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,759.1,0,0
"1128",186,"2011-2013","Spain","Common Buzzard","wild",NA,"Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,759.1,0,0
"1129",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,2668.51,10,0
"1130",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,2668.51,10,0
"1131",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,2668.51,10,0
"1132",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,2668.51,10,0
"1133",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,2668.51,10,0
"1134",186,"2011-2013","Spain","Eurasian Eagle-Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,2668.51,10,0
"1135",186,"2011-2013","Spain","Little Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0
"1136",186,"2011-2013","Spain","Little Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0
"1137",186,"2011-2013","Spain","Little Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0
"1138",186,"2011-2013","Spain","Little Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0
"1139",186,"2011-2013","Spain","Little Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0
"1140",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,296.57,0,0
"1141",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,296.57,0,0
"1142",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,296.57,0,0
"1143",186,"2011-2013","Spain","Long-Eared Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,296.57,0,0
"1144",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,92,80,0
"1145",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,92,80,0
"1146",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,92,80,0
"1147",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0
"1148",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,92,80,0
"1149",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0
"1150",186,"2011-2013","Spain","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,92,80,0
"1151",186,"2011-2013","Spain","Tawny Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,472.46,10,0
"1152",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,472.46,10,0
"1153",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,472.46,10,0
"1154",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,472.46,10,0
"1155",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,472.46,10,0
"1156",186,"2011-2013","Spain","Tawny Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,472.46,10,0
"1157",193,"2014","Spain","Common Kestrel","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood",40,10,0.25,183.21,10,0
"1158",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Brodifacoum","anticoagulant rodenticides","not reported",1075,1,0.000930232558139535,1071.77,0,70
"1159",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Bromadiolone","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70
"1160",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Difenacoum","anticoagulant rodenticides","not reported",1075,2,0.00186046511627907,1071.77,0,70
"1161",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Flocoumafen","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70
"1162",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Endosulfan","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70
"1163",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Parathion","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70
"1164",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Strychnine","organochlorine insecticides","not reported",1075,4,0.00372093023255814,1071.77,0,70
"1165",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Chlorfenvinphos","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70
"1166",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Chlorpyrifos","organochlorine insecticides","not reported",1075,7,0.00651162790697674,1071.77,0,70
"1167",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Dimethoate","organochlorine insecticides","not reported",1075,2,0.00186046511627907,1071.77,0,70
"1168",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Fenthion","organochlorine insecticides","not reported",1075,15,0.013953488372093,1071.77,0,70
"1169",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Malathion","organochlorine insecticides","not reported",1075,8,0.00744186046511628,1071.77,0,70
"1170",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Monocrotophos","organochlorine insecticides","not reported",1075,6,0.00558139534883721,1071.77,0,70
"1171",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Aldicarb","organochlorine insecticides","not reported",1075,316,0.293953488372093,1071.77,0,70
"1172",195,"1995-2013","Spain","Red Kite","wild","unknown/mixed","Carbofuran","organochlorine insecticides","not reported",1075,228,0.212093023255814,1071.77,0,70
"1173",199,"1995","United States of America","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0
"1174",199,"1996","United States of America","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0
"1175",207,"not reported","Turkey","Cinereous Vulture","wild","adult","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100
"1176",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Cd","heavy metals","tail feathers/tertials",43,30,0.697674418604651,9320.55,0,100
"1177",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Cr","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100
"1178",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Cu","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100
"1179",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Hg","heavy metals","tail feathers/tertials",43,3,0.0697674418604651,9320.55,0,100
"1180",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Ni","heavy metals","tail feathers/tertials",43,7,0.162790697674419,9320.55,0,100
"1181",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Pb","heavy metals","tail feathers/tertials",43,11,0.255813953488372,9320.55,0,100
"1182",207,"not reported","Turkey","Cinereous Vulture","wild","adult","Zn","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100
"1183",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",27,2,0.0740740740740741,759.95,10,0
"1184",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0
"1185",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",84,5,0.0595238095238095,759.95,10,0
"1186",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0
"1187",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0
"1188",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0
"1189",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,759.95,10,0
"1190",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,759.95,10,0
"1191",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,759.95,10,0
"1192",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0
"1193",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,759.95,10,0
"1194",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,759.95,10,0
"1195",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,759.95,10,0
"1196",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,759.95,10,0
"1197",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,759.95,10,0
"1198",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0
"1199",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,759.95,10,0
"1200",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,759.95,10,0
"1201",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0
"1202",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0
"1203",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0
"1204",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,759.95,10,0
"1205",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,759.95,10,0
"1206",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,759.95,10,0
"1207",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0
"1208",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0
"1209",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0
"1210",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0
"1211",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,759.95,10,0
"1212",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0
"1213",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,759.95,10,0
"1214",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,759.95,10,0
"1215",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0
"1216",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0
"1217",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,759.95,10,0
"1218",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0
"1219",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,759.95,10,0
"1220",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,759.95,10,0
"1221",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,759.95,10,0
"1222",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,759.95,10,0
"1223",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0
"1224",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0
"1225",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0
"1226",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,759.95,10,0
"1227",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0
"1228",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0
"1229",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0
"1230",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.105263157894737,759.95,10,0
"1231",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.647058823529412,759.95,10,0
"1232",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0
"1233",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,759.95,10,0
"1234",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.411764705882353,759.95,10,0
"1235",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0
"1236",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0
"1237",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.0789473684210526,759.95,10,0
"1238",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0
"1239",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0
"1240",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,759.95,10,0
"1241",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0
"1242",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,759.95,10,0
"1243",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.0232558139534884,759.95,10,0
"1244",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.0131578947368421,759.95,10,0
"1245",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4,0.235294117647059,759.95,10,0
"1246",219,"1997","United States of America","Golden Eagle","wild","Adult","Pb","heavy metals","blood",1,1,1,4247.97,0,10
"1247",246,"2005-2010","Spain","Red Kite","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",8,2,0.25,1071.77,0,70
"1248",246,"2005-2010","Spain","Black Kite","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",5,1,0.2,734.1,0,70
"1249",246,"2005-2010","Spain","Short-Toed Snake-Eagle","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0
"1250",246,"2005-2010","Spain","Northern Goshawk","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",2,1,0.5,866.04,0,0
"1251",246,"2005-2010","Spain","Barn Owl","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",4,1,0.25,403.32,10,0
"1252",246,"2005-2010","Spain","Eurasian Eagle-Owl","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",7,3,0.428571428571429,2668.51,10,0
"1253",246,"2005-2010","Spain","Red Kite","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",8,4,0.5,1071.77,0,70
"1254",246,"2005-2010","Spain","Lammergeier","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",3,1,0.333333333333333,5694.98,0,100
"1255",246,"2005-2010","Spain","Griffon Vulture","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100
