"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"1052",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1053",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 28","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1054",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 49","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"1055",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,1483.2,0,0,"NC","ng/g","1"
"1056",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"1057",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1058",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1059",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,1483.2,0,0,"NC","ng/g","1"
"1060",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"NC","ng/g","1"
"1061",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"1062",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"1063",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,1483.2,0,0,"NC","ng/g","1"
"1064",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"NC","ng/g","1"
"1065",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"NC","ng/g","1"
"1066",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"NC","ng/g","1"
"1067",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"1068",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,1483.2,0,0,"NC","ng/g","1"
"1069",166,"2008","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,1483.2,0,0,"NC","ng/g","1"
"1070",166,"2009","United States of America","Accipitridae","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"NC","ng/g","1"
"1071",167,"1993","United States of America","Accipitridae","Osprey","wild","egg(s)","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,1483.2,0,0,"NC","µg/kg","1"
"1072",167,"2001","United States of America","Accipitridae","Osprey","wild","egg(s)","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,1483.2,0,0,"NC","µg/kg","1"
"1073",167,"2001","United States of America","Accipitridae","Osprey","wild","egg(s)","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,1483.2,0,0,"NC","µg/kg","1"
"1074",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1075",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0,"< 7.0","ppb","2"
"1076",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1077",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0,"< 7.0","ppb","2"
"1078",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0,"< 7.0","ppb","2"
"1079",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0,"< 1.0","ppb","2"
"1080",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0,"< 7.0","ppb","2"
"1081",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1082",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1083",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1084",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1085",182,"2013","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"ND","ppb","2"
"1086",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1087",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1088",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1089",182,"2015","United States of America","Accipitridae","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"1090",184,"2000-2002","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0,NA,"µg/kg",NA
"1091",184,"2000-2002","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0,NA,"µg/kg",NA
"1092",184,"2000-2002","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,759.95,10,0,NA,"µg/kg",NA
"1093",184,"2000-2002","Sweden","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,759.95,10,0,NA,"µg/kg",NA
"1094",184,"2000-2002","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,220.79,0,0,NA,"µg/kg",NA
"1095",184,"2000-2002","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,220.79,0,0,NA,"µg/kg",NA
"1096",184,"2000-2002","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,220.79,0,0,NA,"µg/kg",NA
"1097",184,"2000-2002","United Kingdom","Accipitridae","Golden Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,4247.97,0,10,NA,"µg/kg",NA
"1098",184,"2000-2002","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,183.21,10,0,NA,"µg/kg",NA
"1099",184,"2000-2002","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,183.21,10,0,NA,"µg/kg",NA
"1100",184,"2000-2002","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,403.32,10,0,NA,"µg/kg",NA
"1101",184,"2000-2002","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,403.32,10,0,NA,"µg/kg",NA
"1102",184,"2000-2002","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,403.32,10,0,NA,"µg/kg",NA
"1103",184,"2000-2002","United Kingdom","Falconidae","Merlin","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,188.5,20,0,NA,"µg/kg",NA
"1104",184,"2000-2002","United Kingdom","Accipitridae","Red Kite","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,1071.77,0,70,NA,"µg/kg",NA
"1105",184,"2000-2002","United Kingdom","Accipitridae","Montagu's Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,310.75,10,0,NA,"µg/kg",NA
"1106",184,"2000-2002","United Kingdom","Accipitridae","Western Marsh-Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,704.07,10,0,NA,"µg/kg",NA
"1107",184,"2000-2002","United Kingdom","Accipitridae","White-Tailed Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,4729.27,0,30,NA,"µg/kg",NA
"1108",184,"2000-2002","United Kingdom","Accipitridae","Osprey","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,1483.2,0,0,NA,"µg/kg",NA
"1109",184,"1973-2002","United Kingdom","Falconidae","Peregrine Falcon","archived",NA,"Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,759.95,10,0,NA,"µg/kg",NA
"1110",184,"1975-2001","United Kingdom","Accipitridae","Eurasian Sparrowhawk","archived",NA,"Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,220.79,0,0,NA,"µg/kg",NA
"1111",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,403.32,10,0,"233.7","ng/g",NA
"1112",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,403.32,10,0,"117.8","ng/g",NA
"1113",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,403.32,10,0,"37.799999999999997","ng/g",NA
"1114",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,403.32,10,0,"29.1","ng/g",NA
"1115",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"4.3","ng/g",NA
"1116",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"8.3000000000000007","ng/g",NA
"1117",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,403.32,10,0,"38.200000000000003","ng/g",NA
"1118",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"66.8","ng/g",NA
"1119",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,403.32,10,0,"86.2","ng/g",NA
"1120",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,403.32,10,0,"118.8","ng/g",NA
"1121",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,403.32,10,0,"274.8","ng/g",NA
"1122",186,"2011-2013","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"1315.8","ng/g",NA
"1123",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,759.1,0,0,"125.3","ng/g",NA
"1124",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,759.1,0,0,"47.6","ng/g",NA
"1125",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,759.1,0,0,"50.2","ng/g",NA
"1126",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,759.1,0,0,"9.8000000000000007","ng/g",NA
"1127",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,759.1,0,0,"104.2","ng/g",NA
"1128",186,"2011-2013","Spain","Accipitridae","Common Buzzard","wild",NA,"Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,759.1,0,0,"190.6","ng/g",NA
"1129",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,2668.51,10,0,"289.60000000000002","ng/g",NA
"1130",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,2668.51,10,0,"31.6","ng/g",NA
"1131",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,2668.51,10,0,"31.3","ng/g",NA
"1132",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,2668.51,10,0,"32.6","ng/g",NA
"1133",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,2668.51,10,0,"190.4","ng/g",NA
"1134",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,2668.51,10,0,"88.6","ng/g",NA
"1135",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"197.2","ng/g",NA
"1136",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"79.5","ng/g",NA
"1137",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"2","ng/g",NA
"1138",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"33","ng/g",NA
"1139",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"159","ng/g",NA
"1140",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,296.57,0,0,"11.1","ng/g",NA
"1141",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,296.57,0,0,"3.2","ng/g",NA
"1142",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,296.57,0,0,"9.8000000000000007","ng/g",NA
"1143",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,296.57,0,0,"19.8","ng/g",NA
"1144",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,92,80,0,"13.4","ng/g",NA
"1145",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,92,80,0,"158.4","ng/g",NA
"1146",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,92,80,0,"9.8000000000000007","ng/g",NA
"1147",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"6.1","ng/g",NA
"1148",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,92,80,0,"6.4","ng/g",NA
"1149",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"11.6","ng/g",NA
"1150",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,92,80,0,"158.4","ng/g",NA
"1151",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,472.46,10,0,"95.2","ng/g",NA
"1152",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,472.46,10,0,"16.899999999999999","ng/g",NA
"1153",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,472.46,10,0,"5.2","ng/g",NA
"1154",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,472.46,10,0,"7.4","ng/g",NA
"1155",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,472.46,10,0,"113.1","ng/g",NA
"1156",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,472.46,10,0,"170.3","ng/g",NA
"1157",193,"2014","Spain","Falconidae","Common Kestrel","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood",40,10,0.25,183.21,10,0,"0.248","ng/ml","2"
"1158",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Brodifacoum","anticoagulant rodenticides","not reported",1075,1,0.000930232558139535,1071.77,0,70,NA,NA,"2"
"1159",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Bromadiolone","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"1160",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Difenacoum","anticoagulant rodenticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"1161",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Flocoumafen","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"1162",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Endosulfan","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"1163",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Parathion","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"1164",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Strychnine","organochlorine insecticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"1165",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorfenvinphos","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"1166",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorpyrifos","organochlorine insecticides","not reported",1075,7,0.00651162790697674,1071.77,0,70,NA,NA,"2"
"1167",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Dimethoate","organochlorine insecticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"1168",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Fenthion","organochlorine insecticides","not reported",1075,15,0.013953488372093,1071.77,0,70,NA,NA,"2"
"1169",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Malathion","organochlorine insecticides","not reported",1075,8,0.00744186046511628,1071.77,0,70,NA,NA,"2"
"1170",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Monocrotophos","organochlorine insecticides","not reported",1075,6,0.00558139534883721,1071.77,0,70,NA,NA,"2"
"1171",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Aldicarb","organochlorine insecticides","not reported",1075,316,0.293953488372093,1071.77,0,70,NA,NA,"2"
"1172",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Carbofuran","organochlorine insecticides","not reported",1075,228,0.212093023255814,1071.77,0,70,NA,NA,"2"
"1173",199,"1995","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"490","µg/g","egg"
"1174",199,"1996","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"1515","µg/g","egg"
"1175",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"0.11799999999999999","ug/g","2"
"1176",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cd","heavy metals","tail feathers/tertials",43,30,0.697674418604651,9320.55,0,100,"0.254","ug/g","2"
"1177",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cr","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"2.5049999999999999","ug/g","2"
"1178",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cu","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100,"7.8419999999999996","ug/g","2"
"1179",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Hg","heavy metals","tail feathers/tertials",43,3,0.0697674418604651,9320.55,0,100,"3.0000000000000001E-3","ug/g","2"
"1180",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Ni","heavy metals","tail feathers/tertials",43,7,0.162790697674419,9320.55,0,100,"2.0209999999999999","ug/g","2"
"1181",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Pb","heavy metals","tail feathers/tertials",43,11,0.255813953488372,9320.55,0,100,"0.66600000000000004","ug/g","2"
"1182",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Zn","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100,"78.046000000000006","ug/g","2"
"1183",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",27,2,0.0740740740740741,759.95,10,0,NA,"ppm","2"
"1184",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0,NA,"ppm","2"
"1185",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",84,5,0.0595238095238095,759.95,10,0,NA,"ppm","2"
"1186",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0,NA,"ppm","2"
"1187",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0,NA,"ppm","2"
"1188",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0,NA,"ppm","2"
"1189",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,759.95,10,0,NA,"ppm","1"
"1190",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,759.95,10,0,NA,"ppm","1"
"1191",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,759.95,10,0,NA,"ppm","2"
"1192",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"1193",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,759.95,10,0,NA,"ppm","2"
"1194",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,759.95,10,0,NA,"ppm","2"
"1195",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,759.95,10,0,NA,"ppm","1"
"1196",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,759.95,10,0,NA,"ppm","1"
"1197",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,759.95,10,0,NA,"ppm","2"
