"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"1748",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Peregrine Falcon","wild","unknown/mixed","PCB 180","PCBs","abdominal fat",2,2,1,759.95,10,0,"2"
"1749",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","abdominal fat",2,2,1,759.95,10,0,"2"
"1750",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1751",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1752",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1753",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1754",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1755",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1756",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1757",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1758",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1759",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1760",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1761",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1762",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1763",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1764",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1765",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1766",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1767",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"1768",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1769",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1770",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"1771",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 28","PCBs","liver",1,1,1,390,50,0,"2"
"1772",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 52","PCBs","liver",1,1,1,390,50,0,"2"
"1773",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 101","PCBs","liver",1,1,1,390,50,0,"2"
"1774",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 118","PCBs","liver",1,1,1,390,50,0,"2"
"1775",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 138","PCBs","liver",1,1,1,390,50,0,"2"
"1776",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 153","PCBs","liver",1,1,1,390,50,0,"2"
"1777",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 180","PCBs","liver",1,1,1,390,50,0,"2"
"1778",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,390,50,0,"2"
"1779",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1780",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1781",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1782",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1783",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1784",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1785",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1786",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1787",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1788",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1789",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1790",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1791",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1792",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1793",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1794",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1795",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1796",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1797",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1798",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","abdominal fat",1,0,0,390,50,0,"2"
"1799",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","abdominal fat",1,1,1,390,50,0,"2"
"1800",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 28","PCBs","abdominal fat",1,1,1,390,50,0,"2"
"1801",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 52","PCBs","abdominal fat",1,0,0,390,50,0,"2"
"1802",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 101","PCBs","abdominal fat",1,0,0,390,50,0,"2"
"1803",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 118","PCBs","abdominal fat",1,1,1,390,50,0,"2"
"1804",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 138","PCBs","abdominal fat",1,0,0,390,50,0,"2"
"1805",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 153","PCBs","abdominal fat",1,1,1,390,50,0,"2"
"1806",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","PCB 180","PCBs","abdominal fat",1,0,0,390,50,0,"2"
"1807",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","abdominal fat",1,1,1,390,50,0,"2"
"1808",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1809",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1810",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1811",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1812",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1813",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1814",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1815",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1816",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1817",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1818",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1819",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1820",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1821",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1822",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1823",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1824",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1825",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1826",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1827",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"1828",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"1829",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 28","PCBs","liver",1,1,1,152.06,100,0,"2"
"1830",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 52","PCBs","liver",1,0,0,152.06,100,0,"2"
"1831",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 101","PCBs","liver",1,0,0,152.06,100,0,"2"
"1832",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 118","PCBs","liver",1,1,1,152.06,100,0,"2"
"1833",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 138","PCBs","liver",1,1,1,152.06,100,0,"2"
"1834",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 153","PCBs","liver",1,1,1,152.06,100,0,"2"
"1835",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","PCB 180","PCBs","liver",1,1,1,152.06,100,0,"2"
"1836",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,152.06,100,0,"2"
"1837",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,"2"
"1838",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",63,1,0.0158730158730159,759.95,10,0,"2"
"1839",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,"2"
"1840",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1841",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","wild","adult","DDT","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1842",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,"2"
"1843",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",63,0,0,759.95,10,0,"2"
"1844",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,"2"
"1845",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1846",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","wild","adult","DDD","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1847",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",21,6,0.285714285714286,759.95,10,0,"2"
"1848",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",63,28,0.444444444444444,759.95,10,0,"2"
"1849",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,9,0.333333333333333,759.95,10,0,"2"
"1850",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1851",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","wild","adult","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1852",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",21,9,0.428571428571429,759.95,10,0,"2"
"1853",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",63,37,0.587301587301587,759.95,10,0,"2"
"1854",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",27,15,0.555555555555556,759.95,10,0,"2"
"1855",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1856",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","wild","adult","Dieldrin","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1857",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,"2"
"1858",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",63,11,0.174603174603175,759.95,10,0,"2"
"1859",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",27,4,0.148148148148148,759.95,10,0,"2"
"1860",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1861",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","wild","adult","oxychlordane","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1862",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,"2"
"1863",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",63,18,0.285714285714286,759.95,10,0,"2"
"1864",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",27,7,0.259259259259259,759.95,10,0,"2"
"1865",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1866",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","wild","adult","mirex","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1867",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,"2"
"1868",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",63,1,0.0158730158730159,759.95,10,0,"2"
"1869",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,"2"
"1870",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1871",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","2004","United States of America","Peregrine Falcon","wild","adult","DDT","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1872",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,"2"
"1873",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",63,0,0,759.95,10,0,"2"
"1874",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0,"2"
"1875",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1876",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","2004","United States of America","Peregrine Falcon","wild","adult","DDD","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1877",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",21,6,0.285714285714286,759.95,10,0,"2"
"1878",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",63,28,0.444444444444444,759.95,10,0,"2"
"1879",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,9,0.333333333333333,759.95,10,0,"2"
"1880",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","heptachlor epoxide (trans)","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1881",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","2004","United States of America","Peregrine Falcon","wild","adult","heptachlor epoxide (trans)","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1882",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",21,9,0.428571428571429,759.95,10,0,"2"
